MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2021-09-18T18:00:00Z";"2021-09-18T19:00:00Z";"4.8";"6.4";"1023";"0.1";"0.8";"1.6";"0.9";"205.1";"205";"0";"68";"55";"2.3";"12.8";"A";"A";"A";"A"
"1H";"2021-09-18T19:00:00Z";"2021-09-18T20:00:00Z";"4.3";"5.9";"1030";"0";"0.6";"1.1";"0.6";"169.1";"169";"0";"71.2";"58";"2.2";"12.5";"A";"A";"A";"A"
"1H";"2021-09-18T20:00:00Z";"2021-09-18T21:00:00Z";"4";"5.7";"916";"0.1";"0.8";"1.5";"0.8";"130";"130";"0";"71.9";"54";"2.6";"12";"A";"A";"A";"A"
"1H";"2021-09-18T21:00:00Z";"2021-09-18T22:00:00Z";"3.5";"4.6";"602";"0";"0.5";"0.9";"0.5";"98.7";"99";"0";"70.6";"66";"2.5";"11.8";"A";"A";"A";"A"
"1H";"2021-09-18T22:00:00Z";"2021-09-18T23:00:00Z";"3.7";"4.8";"684";"0";"0.5";"1";"0.5";"108";"108";"0";"69.2";"59";"2.1";"11.8";"A";"A";"A";"A"
"1H";"2021-09-18T23:00:00Z";"2021-09-19T00:00:00Z";"3.9";"5";"976";"0.1";"0.9";"1.7";"0.9";"112.7";"113";"0";"70.8";"56";"2.2";"11.5";"A";"A";"A";"A"
"1H";"2021-09-19T00:00:00Z";"2021-09-19T01:00:00Z";"4";"5.1";"874";"0.2";"0.5";"0.9";"0.6";"106.5";"106";"0";"72";"52";"2.2";"11.2";"A";"A";"A";"A"
"1H";"2021-09-19T01:00:00Z";"2021-09-19T02:00:00Z";"3.8";"5.1";"801";"0.2";"0.5";"1";"0.7";"103.6";"104";"0";"72.2";"51";"2.2";"11.1";"A";"A";"A";"A"
"1H";"2021-09-19T02:00:00Z";"2021-09-19T03:00:00Z";"3.6";"5";"829";"0.1";"0.8";"1.5";"0.9";"102.2";"102";"0";"72";"49";"1.6";"11";"A";"A";"A";"A"
"1H";"2021-09-19T03:00:00Z";"2021-09-19T04:00:00Z";"3.4";"4.8";"1026";"0.1";"1.1";"2.1";"1.1";"88.7";"89";"0";"72.1";"50";"2.4";"11";"A";"A";"A";"A"
"1H";"2021-09-19T04:00:00Z";"2021-09-19T05:00:00Z";"3.3";"4.5";"922";"0.1";"0.4";"0.8";"0.5";"83.6";"84";"0";"72.5";"52";"2.5";"10.9";"A";"A";"A";"A"
"1H";"2021-09-19T05:00:00Z";"2021-09-19T06:00:00Z";"3.3";"4.7";"952";"0.2";"0.7";"1.3";"0.8";"90.7";"91";"0";"72.8";"51";"2.5";"10.8";"A";"A";"A";"A"
"1H";"2021-09-19T06:00:00Z";"2021-09-19T07:00:00Z";"3.4";"4.7";"913";"0.2";"0.6";"1.1";"0.8";"101.4";"101";"0";"70.8";"50";"2.5";"11.2";"A";"A";"A";"A"
"1H";"2021-09-19T07:00:00Z";"2021-09-19T08:00:00Z";"3.2";"4.6";"1283";"0.3";"1";"2";"1.4";"93.8";"94";"0";"70.2";"60";"2.5";"11.9";"A";"A";"A";"A"
"1H";"2021-09-19T08:00:00Z";"2021-09-19T09:00:00Z";"3.4";"5.2";"1565";"0.3";"0.6";"1.2";"0.9";"102.8";"103";"0";"65.1";"55";"2.6";"13.3";"A";"A";"A";"A"
"1H";"2021-09-19T09:00:00Z";"2021-09-19T10:00:00Z";"3.2";"4.6";"1567";"0.2";"0.6";"1.1";"0.8";"102.1";"102";"0";"61.2";"62";"3";"14.2";"A";"A";"A";"A"
"1H";"2021-09-19T10:00:00Z";"2021-09-19T11:00:00Z";"3.2";"4.6";"2025";"0.3";"0.7";"1.4";"1";"110";"110";"0";"54.8";"73";"2.7";"15.4";"A";"A";"A";"A"
"1H";"2021-09-19T11:00:00Z";"2021-09-19T12:00:00Z";"3.2";"5.3";"1869";"0.4";"1";"2";"1.4";"114.3";"114";"0";"51.4";"81";"2.7";"15.6";"A";"A";"A";"A"
"1H";"2021-09-19T12:00:00Z";"2021-09-19T13:00:00Z";"3.9";"5.8";"1795";"0.2";"0.7";"1.2";"0.9";"117.4";"117";"0";"53.8";"79";"2.8";"15.6";"A";"A";"A";"A"
"1H";"2021-09-19T13:00:00Z";"2021-09-19T14:00:00Z";"3.7";"5.4";"2487";"0.3";"0.8";"1.5";"1";"178.6";"179";"0";"54.4";"74";"3.1";"15.5";"A";"A";"A";"A"
"1H";"2021-09-19T14:00:00Z";"2021-09-19T15:00:00Z";"3.8";"5.6";"2789";"0.1";"0.9";"1.7";"1";"143";"143";"0";"55.4";"62";"3";"14.9";"A";"A";"A";"A"
"1H";"2021-09-19T15:00:00Z";"2021-09-19T16:00:00Z";"4";"5.5";"2242";"0";"1";"2";"1.1";"133.6";"134";"0";"59.6";"67";"2.5";"13.8";"A";"A";"A";"A"
"1H";"2021-09-19T16:00:00Z";"2021-09-19T17:00:00Z";"4.1";"5.3";"2185";"0.1";"1.2";"2.3";"1.4";"151.2";"151";"0";"61.7";"60";"1.8";"13.1";"A";"A";"A";"A"
"1H";"2021-09-19T17:00:00Z";"2021-09-19T18:00:00Z";"4.7";"5.7";"3586";"0.1";"1.5";"2.9";"1.7";"210.9";"211";"0";"65.4";"72";"1.4";"12.7";"A";"A";"A";"A"
"1H";"2021-09-19T18:00:00Z";"2021-09-19T19:00:00Z";"3.9";"4.8";"1888";"0.1";"1.3";"2.5";"1.4";"118.9";"119";"0";"63.7";"71";"0.9";"12.3";"A";"A";"A";"A"
"1H";"2021-09-19T19:00:00Z";"2021-09-19T20:00:00Z";"4";"4.8";"1867";"0";"1.2";"2.3";"1.2";"107.9";"108";"0";"61.6";"116";"1.8";"12.1";"A";"A";"A";"A"
"1H";"2021-09-19T20:00:00Z";"2021-09-19T21:00:00Z";"4.5";"5.4";"1246";"0";"1.3";"2.5";"1.3";"136";"136";"0";"60.4";"105";"1.4";"11.9";"A";"A";"A";"A"
"1H";"2021-09-19T21:00:00Z";"2021-09-19T22:00:00Z";"4.7";"5.7";"1087";"0.1";"0.8";"1.6";"0.9";"133.1";"133";"0";"64.9";"73";"2.1";"11.5";"A";"A";"A";"A"
"1H";"2021-09-19T22:00:00Z";"2021-09-19T23:00:00Z";"4.8";"5.9";"1115";"0.2";"0.9";"1.7";"1.1";"147.8";"45";"103";"66";"56";"2.4";"11.5";"A";"A";"A";"A"
"1H";"2021-09-19T23:00:00Z";"2021-09-20T00:00:00Z";"5.1";"6.1";"982";"0.1";"0.7";"1.3";"0.8";"155.9";"-6";"162";"70.7";"53";"2.2";"11";"A";"A";"A";"A"
"1H";"2021-09-20T00:00:00Z";"2021-09-20T01:00:00Z";"5.3";"6.3";"1150";"0.1";"0.7";"1.4";"0.8";"146.5";"146";"0";"75";"51";"2.2";"10.7";"A";"A";"A";"A"
"1H";"2021-09-20T01:00:00Z";"2021-09-20T02:00:00Z";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"50";"2.2";"-999";"NotAvailable";"NotAvailable";"NotAvailable";"NotAvailable"
"1H";"2021-09-20T12:00:00Z";"2021-09-20T13:00:00Z";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"41";"1.8";"-999";"NotAvailable";"NotAvailable";"NotAvailable";"NotAvailable"
"1H";"2021-09-20T13:00:00Z";"2021-09-20T14:00:00Z";"6.4";"16.1";"5365";"1.2";"3.9";"7.4";"5.1";"158.9";"159";"0";"51.2";"39";"1.3";"15.3";"A";"A";"A";"A"
"1H";"2021-09-20T14:00:00Z";"2021-09-20T15:00:00Z";"6.5";"15.7";"4013";"0.6";"2.5";"4.7";"3.1";"154.9";"155";"0";"48.6";"58";"1.2";"15.7";"A";"A";"A";"A"
"1H";"2021-09-20T15:00:00Z";"2021-09-20T16:00:00Z";"6.4";"13.5";"3674";"0.4";"3.2";"6.1";"3.6";"226.7";"227";"0";"51";"46";"1.2";"14.7";"A";"A";"A";"A"
"1H";"2021-09-20T16:00:00Z";"2021-09-20T17:00:00Z";"6";"9";"4568";"1";"4.8";"9.3";"5.8";"248.3";"248";"0";"57.6";"19";"1.8";"13.6";"A";"A";"A";"A"
"1H";"2021-09-20T17:00:00Z";"2021-09-20T18:00:00Z";"7.3";"9.6";"3792";"1.4";"5.2";"10";"6.6";"373.7";"374";"0";"64.6";"328";"2.1";"12.6";"A";"A";"A";"A"
"1H";"2021-09-20T18:00:00Z";"2021-09-20T19:00:00Z";"8.2";"10.5";"4082";"1.4";"6.2";"11.9";"7.6";"448";"448";"0";"67.1";"325";"1.9";"12.2";"A";"A";"A";"A"
"1H";"2021-09-20T19:00:00Z";"2021-09-20T20:00:00Z";"8.1";"10.5";"5180";"1.1";"4.9";"9.4";"6";"398.1";"398";"0";"71";"329";"1.4";"11.7";"A";"A";"A";"A"
"1H";"2021-09-20T20:00:00Z";"2021-09-20T21:00:00Z";"8.1";"10.2";"4345";"1.2";"5.8";"11.1";"7";"455.5";"455";"0";"73.7";"287";"0.6";"11.3";"A";"A";"A";"A"
"1H";"2021-09-20T21:00:00Z";"2021-09-20T22:00:00Z";"9.1";"11.2";"7395";"1.3";"10.2";"19.6";"11.5";"786.4";"786";"0";"78.6";"282";"0.7";"10.6";"A";"A";"A";"A"
"1H";"2021-09-20T22:00:00Z";"2021-09-20T23:00:00Z";"8.7";"10.6";"6001";"1";"10.2";"19.5";"11.3";"782.5";"783";"0";"76.5";"303";"0.7";"10.9";"A";"A";"A";"A"
"1H";"2021-09-20T23:00:00Z";"2021-09-21T00:00:00Z";"8.1";"9.5";"4524";"0.8";"7.9";"15.1";"8.7";"746.6";"747";"0";"76.3";"294";"1.1";"10.7";"A";"A";"A";"A"
"1H";"2021-09-21T00:00:00Z";"2021-09-21T01:00:00Z";"8.2";"9.6";"5025";"0.8";"8";"15.2";"8.8";"640.5";"641";"0";"80.2";"303";"1.2";"9.8";"A";"A";"A";"A"
"1H";"2021-09-21T01:00:00Z";"2021-09-21T02:00:00Z";"7.6";"8.8";"8597";"0.9";"5.7";"10.9";"6.6";"418.3";"418";"0";"82.5";"262";"0.6";"8.8";"A";"A";"A";"A"
"1H";"2021-09-21T02:00:00Z";"2021-09-21T03:00:00Z";"8";"9";"6024";"0.8";"5.8";"11.1";"6.6";"453.4";"453";"0";"84.2";"261";"0.9";"9.1";"A";"A";"A";"A"
"1H";"2021-09-21T03:00:00Z";"2021-09-21T04:00:00Z";"8.4";"10.1";"7519";"2.4";"10";"19";"12.3";"691.2";"691";"0";"83.5";"282";"0.9";"9.8";"A";"A";"A";"A"
"1H";"2021-09-21T04:00:00Z";"2021-09-21T05:00:00Z";"8.4";"10.5";"9828";"6";"13";"24.9";"19";"833";"833";"0";"84";"272";"1";"9.7";"A";"A";"A";"A"
"1H";"2021-09-21T05:00:00Z";"2021-09-21T06:00:00Z";"8.8";"12.1";"12504";"14.7";"20.9";"39.9";"35.5";"1356.4";"1356";"0";"83.7";"268";"1.3";"9.9";"A";"A";"A";"A"
"1H";"2021-09-21T06:00:00Z";"2021-09-21T07:00:00Z";"9";"12.5";"11624";"19.9";"23.8";"45.4";"43.7";"1352.2";"1352";"0";"80.7";"269";"1";"10.7";"A";"A";"B";"B"
"1H";"2021-09-21T07:00:00Z";"2021-09-21T08:00:00Z";"9.4";"14.7";"13199";"18.7";"25.2";"48.1";"43.9";"1569";"1569";"0";"76.1";"256";"1.1";"11.6";"A";"A";"B";"B"
"1H";"2021-09-21T08:00:00Z";"2021-09-21T09:00:00Z";"7.8";"18";"12033";"10.5";"20.7";"39.5";"31.2";"1034.6";"1035";"0";"69.3";"257";"1.3";"12.6";"A";"A";"A";"A"
"1H";"2021-09-21T09:00:00Z";"2021-09-21T10:00:00Z";"6.3";"11.5";"7932";"4";"9.1";"17.5";"13.2";"541.1";"541";"0";"70.5";"238";"1.4";"12.9";"A";"A";"A";"A"
"1H";"2021-09-21T10:00:00Z";"2021-09-21T11:00:00Z";"6.4";"7.9";"4983";"2.6";"7.1";"13.5";"9.7";"396.3";"396";"0";"79.8";"236";"1.6";"12.4";"A";"A";"A";"A"
"1H";"2021-09-21T11:00:00Z";"2021-09-21T12:00:00Z";"6.9";"8.1";"5146";"3.9";"7.8";"15";"11.7";"590.6";"591";"0";"86.1";"230";"1.7";"12.1";"A";"A";"A";"A"
"1H";"2021-09-21T12:00:00Z";"2021-09-21T13:00:00Z";"5.8";"6.6";"3866";"2.9";"5.1";"9.7";"8";"412";"412";"0";"80.6";"171";"1.8";"12.9";"A";"A";"A";"A"
"1H";"2021-09-21T13:00:00Z";"2021-09-21T14:00:00Z";"6.9";"8.3";"4706";"5.1";"7.7";"14.7";"12.8";"517.5";"518";"0";"81.6";"190";"2.3";"12.9";"A";"A";"A";"A"
"1H";"2021-09-21T14:00:00Z";"2021-09-21T15:00:00Z";"8.1";"8.8";"4493";"2.4";"6.4";"12.2";"8.8";"587.2";"587";"0";"90.1";"180";"2.2";"12.6";"A";"A";"A";"A"
"1H";"2021-09-21T15:00:00Z";"2021-09-21T16:00:00Z";"9";"9.4";"5651";"3.5";"7.7";"14.6";"11.1";"945.9";"946";"0";"94.7";"176";"1.4";"12.9";"A";"A";"A";"A"
"1H";"2021-09-21T16:00:00Z";"2021-09-21T17:00:00Z";"9.2";"9.8";"5936";"2.6";"8.9";"16.9";"11.4";"1073.7";"1074";"0";"95.4";"227";"1.2";"13.3";"A";"A";"A";"A"
"1H";"2021-09-21T17:00:00Z";"2021-09-21T18:00:00Z";"9.6";"10.8";"7283";"1.8";"9.9";"18.9";"11.7";"984.4";"984";"0";"94";"289";"1.8";"13.1";"A";"A";"A";"A"
"1H";"2021-09-21T18:00:00Z";"2021-09-21T19:00:00Z";"9.5";"11.6";"5788";"1.1";"6";"11.4";"7";"542.1";"542";"0";"88.4";"312";"2.2";"13.3";"A";"A";"A";"A"
"1H";"2021-09-21T19:00:00Z";"2021-09-21T20:00:00Z";"9.3";"12.2";"6216";"0.9";"5.1";"9.7";"5.9";"641.4";"641";"0";"87.7";"314";"2.5";"12.9";"A";"A";"A";"A"
"1H";"2021-09-21T20:00:00Z";"2021-09-21T21:00:00Z";"8.2";"10.9";"6628";"1.3";"5.3";"10.2";"6.7";"409.9";"410";"0";"90.1";"317";"2.5";"12.4";"A";"A";"A";"A"
"1H";"2021-09-21T21:00:00Z";"2021-09-21T22:00:00Z";"7.7";"10.5";"6111";"0.7";"5.2";"9.9";"5.9";"420.9";"421";"0";"90.2";"313";"2.6";"12.4";"A";"A";"A";"A"
"1H";"2021-09-21T22:00:00Z";"2021-09-21T23:00:00Z";"7.2";"9.8";"6030";"1.1";"6.1";"11.6";"7.2";"461.5";"461";"0";"91.7";"316";"2.4";"11.8";"A";"A";"A";"A"
"1H";"2021-09-21T23:00:00Z";"2021-09-22T00:00:00Z";"6.5";"8.7";"4321";"0";"0";"0";"0";"281.6";"282";"0";"92.2";"322";"2.6";"11.5";"A";"A";"NotAvailable";"A"
"1H";"2021-09-22T00:00:00Z";"2021-09-22T01:00:00Z";"6.3";"8.3";"3520";"0";"0";"0";"0";"413.1";"413";"0";"93.1";"316";"2.1";"11";"A";"A";"NotAvailable";"A"
"1H";"2021-09-22T01:00:00Z";"2021-09-22T02:00:00Z";"7.6";"10.1";"2877";"0.7";"4.3";"8.2";"5";"407.8";"335";"73";"94.3";"300";"1.3";"11.6";"A";"A";"A";"A"
"1H";"2021-09-22T02:00:00Z";"2021-09-22T03:00:00Z";"8.4";"11";"2125";"0.6";"2.6";"5";"3.2";"171.2";"171";"0";"94.2";"286";"1.3";"12";"A";"A";"A";"A"
"1H";"2021-09-22T03:00:00Z";"2021-09-22T04:00:00Z";"9.2";"12";"3666";"1.1";"4.9";"9.4";"6";"480.7";"481";"0";"94.5";"259";"1.1";"12.2";"A";"A";"A";"A"
"1H";"2021-09-22T04:00:00Z";"2021-09-22T05:00:00Z";"9.8";"13";"5306";"2.7";"6.6";"12.6";"9.3";"470.1";"470";"0";"94.5";"282";"1.8";"12.6";"A";"A";"A";"A"
"1H";"2021-09-22T05:00:00Z";"2021-09-22T06:00:00Z";"9.8";"13.5";"13156";"6.6";"11.8";"22.6";"18.4";"727.8";"728";"0";"94.6";"274";"1.6";"12.6";"A";"A";"A";"A"
"1H";"2021-09-22T06:00:00Z";"2021-09-22T07:00:00Z";"10.5";"14.7";"8733";"8.7";"15.4";"29.5";"24.1";"984.4";"984";"0";"93.9";"274";"1.2";"13.1";"A";"A";"A";"A"
"1H";"2021-09-22T07:00:00Z";"2021-09-22T08:00:00Z";"11.7";"16.6";"9347";"8.8";"14.4";"27.5";"23.2";"806.3";"806";"0";"92.3";"246";"1.3";"13.5";"A";"A";"A";"A"
"1H";"2021-09-22T08:00:00Z";"2021-09-22T09:00:00Z";"10.4";"14.6";"8169";"5.2";"8.8";"16.8";"14";"559.7";"516";"43";"85.2";"264";"1.9";"14.9";"A";"A";"A";"A"
"1H";"2021-09-22T09:00:00Z";"2021-09-22T10:00:00Z";"8.7";"12.8";"4535";"2.1";"3.8";"7.3";"6";"300.4";"132";"169";"71.4";"283";"3.1";"16.7";"A";"A";"A";"A"
"1H";"2021-09-22T10:00:00Z";"2021-09-22T11:00:00Z";"7.7";"11.4";"4441";"1.8";"2.7";"5.1";"4.5";"263.1";"263";"0";"66.5";"287";"3";"17.5";"A";"A";"A";"A"
"1H";"2021-09-22T11:00:00Z";"2021-09-22T12:00:00Z";"8.4";"12.5";"5305";"2";"3.4";"6.5";"5.4";"310.7";"273";"38";"65";"279";"3.4";"18.3";"A";"A";"A";"A"
"1H";"2021-09-22T12:00:00Z";"2021-09-22T13:00:00Z";"7";"10";"5459";"1.7";"2.5";"4.8";"4.2";"232.5";"232";"0";"62.3";"270";"3.7";"18.8";"A";"A";"A";"A"
"1H";"2021-09-22T13:00:00Z";"2021-09-22T14:00:00Z";"6.3";"8.7";"5016";"1.7";"2.5";"4.9";"4.2";"298.8";"262";"37";"61.9";"253";"3.3";"19";"A";"A";"A";"A"
"1H";"2021-09-22T14:00:00Z";"2021-09-22T15:00:00Z";"6.1";"8";"7273";"1.8";"2.9";"5.5";"4.7";"290.4";"290";"0";"62.9";"249";"3.2";"19.3";"A";"A";"A";"A"
"1H";"2021-09-22T15:00:00Z";"2021-09-22T16:00:00Z";"6.1";"8";"8466";"1.6";"3.1";"6";"4.7";"313.1";"313";"0";"67.3";"260";"3.8";"18.9";"A";"A";"A";"A"
"1H";"2021-09-22T16:00:00Z";"2021-09-22T17:00:00Z";"7";"9";"7657";"1";"3.1";"6";"4.1";"321.1";"321";"0";"75.6";"253";"3.3";"17.6";"A";"A";"A";"A"
"1H";"2021-09-22T17:00:00Z";"2021-09-22T18:00:00Z";"7.6";"9.2";"9551";"1.2";"3.3";"6.3";"4.5";"376.6";"377";"0";"79.3";"243";"2.6";"16.5";"A";"A";"A";"A"
"1H";"2021-09-22T18:00:00Z";"2021-09-22T19:00:00Z";"6.2";"7.7";"9081";"0.8";"3.4";"6.4";"4.2";"290.8";"291";"0";"81";"240";"2.1";"15.9";"A";"A";"A";"A"
"1H";"2021-09-22T19:00:00Z";"2021-09-22T20:00:00Z";"6.9";"8.7";"7321";"0.4";"4.4";"8.4";"4.8";"372";"372";"0";"82.8";"247";"2.2";"15.3";"A";"A";"A";"A"
"1H";"2021-09-22T20:00:00Z";"2021-09-22T21:00:00Z";"9";"11.5";"6293";"0.8";"4.3";"8.1";"5.1";"467.1";"467";"0";"84.5";"257";"2.2";"14.8";"A";"A";"A";"A"
"1H";"2021-09-22T21:00:00Z";"2021-09-22T22:00:00Z";"11.1";"13.9";"4910";"0.5";"3.9";"7.4";"4.4";"537.6";"538";"0";"86.2";"252";"2.2";"14.8";"A";"A";"A";"A"
"1H";"2021-09-22T22:00:00Z";"2021-09-22T23:00:00Z";"12";"14.9";"3929";"0.3";"2.9";"5.6";"3.2";"622.1";"620";"2";"86.2";"243";"1.7";"15";"A";"A";"A";"A"
"1H";"2021-09-22T23:00:00Z";"2021-09-23T00:00:00Z";"10.5";"12.8";"2836";"0.2";"1.9";"3.6";"2.1";"521.7";"352";"169";"83.7";"261";"2.5";"15.2";"A";"A";"A";"A"
"1H";"2021-09-23T00:00:00Z";"2021-09-23T01:00:00Z";"9.6";"11.4";"2757";"0.2";"1.7";"3.3";"1.9";"456.9";"381";"76";"84.9";"251";"3.2";"15";"A";"A";"A";"A"
"1H";"2021-09-23T01:00:00Z";"2021-09-23T02:00:00Z";"10";"11.9";"2334";"0.1";"1.5";"2.9";"1.6";"439.8";"260";"180";"84.4";"243";"2.8";"15";"A";"A";"A";"A"
"1H";"2021-09-23T02:00:00Z";"2021-09-23T03:00:00Z";"10.5";"12.5";"2446";"0.1";"1.7";"3.3";"1.9";"407.3";"369";"38";"86";"245";"3";"15.1";"A";"A";"A";"A"
"1H";"2021-09-23T03:00:00Z";"2021-09-23T04:00:00Z";"10.8";"12.9";"2920";"0.4";"2.3";"4.4";"2.7";"392.6";"393";"0";"87";"251";"3.4";"14.9";"A";"A";"A";"A"
"1H";"2021-09-23T04:00:00Z";"2021-09-23T05:00:00Z";"10.5";"12.1";"3762";"0.8";"3.5";"6.8";"4.3";"437.7";"438";"0";"87.6";"250";"3.6";"14.9";"A";"A";"A";"A"
"1H";"2021-09-23T05:00:00Z";"2021-09-23T06:00:00Z";"9.9";"11.7";"5566";"1.5";"5.7";"10.9";"7.2";"485.6";"486";"0";"88.8";"246";"3.7";"14.8";"A";"A";"A";"A"
"1H";"2021-09-23T06:00:00Z";"2021-09-23T07:00:00Z";"9.9";"11.6";"5380";"1.6";"6.1";"11.6";"7.6";"596.3";"596";"0";"90.1";"249";"3.9";"14.9";"A";"A";"A";"A"
"1H";"2021-09-23T07:00:00Z";"2021-09-23T08:00:00Z";"11.3";"12.9";"4012";"1";"4";"7.6";"5";"536.1";"536";"0";"88.9";"241";"3.3";"15.6";"A";"A";"A";"A"
"1H";"2021-09-23T08:00:00Z";"2021-09-23T09:00:00Z";"11.4";"13.4";"4857";"1.1";"4";"7.7";"5.1";"561.1";"561";"0";"85.4";"235";"4";"16.1";"A";"A";"A";"A"
"1H";"2021-09-23T09:00:00Z";"2021-09-23T10:00:00Z";"12.5";"14.4";"3846";"0.9";"3.5";"6.7";"4.4";"577.5";"578";"0";"84.9";"238";"4.6";"16.2";"A";"A";"A";"A"
"1H";"2021-09-23T10:00:00Z";"2021-09-23T11:00:00Z";"6.4";"7.5";"3172";"1.1";"2.9";"5.6";"4";"325.8";"326";"0";"87.3";"235";"4.5";"15.7";"A";"A";"A";"A"
"1H";"2021-09-23T11:00:00Z";"2021-09-23T12:00:00Z";"4";"4.6";"4323";"1.6";"3.9";"7.4";"5.5";"357.3";"357";"0";"91.3";"236";"5.1";"15.5";"A";"A";"A";"A"
"1H";"2021-09-23T12:00:00Z";"2021-09-23T13:00:00Z";"2.2";"2.5";"2490";"1";"2.8";"5.4";"3.8";"230.8";"231";"0";"90.8";"254";"6.9";"14.5";"A";"A";"A";"A"
"1H";"2021-09-23T13:00:00Z";"2021-09-23T14:00:00Z";"2.6";"3.1";"3544";"1.6";"2.9";"5.6";"4.5";"234.6";"235";"0";"87";"285";"7.5";"14.1";"A";"A";"A";"A"
"1H";"2021-09-23T14:00:00Z";"2021-09-23T15:00:00Z";"4.1";"5.3";"3733";"1.3";"2.5";"4.9";"3.8";"216";"216";"0";"78";"279";"6.5";"15.6";"A";"A";"A";"A"
"1H";"2021-09-23T15:00:00Z";"2021-09-23T16:00:00Z";"4.6";"6.4";"2520";"0.9";"1.7";"3.3";"2.7";"170.5";"170";"0";"78.5";"269";"7";"14.6";"A";"A";"A";"A"
"1H";"2021-09-23T16:00:00Z";"2021-09-23T17:00:00Z";"9.1";"14.9";"1644";"0.6";"1.7";"3.3";"2.3";"175.9";"47";"129";"64.4";"291";"9.2";"13.4";"A";"A";"A";"A"
"1H";"2021-09-23T17:00:00Z";"2021-09-23T18:00:00Z";"8.2";"14.8";"1144";"0.5";"1.3";"2.5";"1.8";"137.2";"122";"15";"63.4";"292";"9.5";"13.2";"A";"A";"A";"A"
"1H";"2021-09-23T18:00:00Z";"2021-09-23T19:00:00Z";"5.4";"10";"1406";"0.3";"1.1";"2.1";"1.4";"96.9";"97";"0";"65.8";"292";"9.3";"13.2";"A";"A";"A";"A"
"1H";"2021-09-23T19:00:00Z";"2021-09-23T20:00:00Z";"6.3";"10.3";"1400";"0.2";"1.3";"2.6";"1.5";"92.2";"92";"0";"69";"294";"10.4";"13.3";"A";"A";"A";"A"
"1H";"2021-09-23T20:00:00Z";"2021-09-23T21:00:00Z";"6.5";"10";"1167";"0";"2";"3.8";"2";"78.9";"79";"0";"71.5";"300";"8.8";"13.3";"A";"A";"A";"A"
"1H";"2021-09-23T21:00:00Z";"2021-09-23T22:00:00Z";"5.6";"8.7";"1083";"0.1";"1";"1.9";"1.1";"67.1";"67";"0";"73.4";"304";"7.5";"13.2";"A";"A";"A";"A"
"1H";"2021-09-23T22:00:00Z";"2021-09-23T23:00:00Z";"5.1";"6.9";"1129";"0.1";"0.8";"1.6";"0.9";"59.2";"59";"0";"77";"306";"7.7";"13";"A";"A";"A";"A"
"1H";"2021-09-23T23:00:00Z";"2021-09-24T00:00:00Z";"4.5";"6.3";"1698";"0";"0.8";"1.5";"0.8";"71.2";"23";"48";"78.1";"305";"6.7";"12.8";"A";"A";"A";"A"
"1H";"2021-09-24T00:00:00Z";"2021-09-24T01:00:00Z";"4.2";"5.9";"1821";"0.2";"0.8";"1.5";"0.9";"86.1";"12";"74";"78.1";"308";"6.3";"12.7";"A";"A";"A";"A"
"1H";"2021-09-24T01:00:00Z";"2021-09-24T02:00:00Z";"3.9";"5.5";"1486";"0.1";"0.9";"1.8";"1";"111.2";"90";"21";"79.7";"305";"5.9";"12.5";"A";"A";"A";"A"
"1H";"2021-09-24T02:00:00Z";"2021-09-24T03:00:00Z";"5.2";"7.3";"1343";"0.4";"1.5";"2.9";"1.9";"92.7";"31";"62";"76.9";"305";"6";"12.7";"A";"A";"A";"A"
"1H";"2021-09-24T03:00:00Z";"2021-09-24T04:00:00Z";"6.6";"10.4";"1181";"0.4";"1.9";"3.6";"2.3";"135.3";"135";"0";"73.4";"300";"5.3";"12.7";"A";"A";"A";"A"
"1H";"2021-09-24T04:00:00Z";"2021-09-24T05:00:00Z";"7";"11.3";"2168";"0.7";"2.8";"5.4";"3.6";"131.5";"131";"0";"71.8";"307";"6.6";"12.7";"A";"A";"A";"A"
"1H";"2021-09-24T05:00:00Z";"2021-09-24T06:00:00Z";"6.9";"11.4";"4006";"1.6";"5.2";"9.9";"6.8";"290.3";"290";"0";"74";"302";"5.7";"12.7";"A";"A";"A";"A"
"1H";"2021-09-24T06:00:00Z";"2021-09-24T07:00:00Z";"6.6";"11.2";"2572";"2.4";"4.3";"8.1";"6.6";"256.6";"257";"0";"72.8";"300";"5.3";"12.7";"A";"A";"A";"A"
"1H";"2021-09-24T07:00:00Z";"2021-09-24T08:00:00Z";"5.3";"9.1";"2089";"1.3";"3.2";"6.2";"4.5";"175.4";"175";"0";"70.3";"295";"6.1";"13";"A";"A";"A";"A"
"1H";"2021-09-24T08:00:00Z";"2021-09-24T09:00:00Z";"5.1";"9";"2184";"1.4";"3";"5.8";"4.4";"179.6";"180";"0";"67.3";"294";"5.9";"14";"A";"A";"A";"A"
"1H";"2021-09-24T09:00:00Z";"2021-09-24T10:00:00Z";"6";"10.5";"3101";"1.5";"2.4";"4.6";"3.9";"234.4";"234";"0";"63.7";"297";"5.8";"14.8";"A";"A";"A";"A"
